Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=1082624, episodic return=27.0
global step=1082624, episodic return=49.0
global step=1083360, episodic return=26.0
global step=1083616, episodic return=73.0
global step=1083648, episodic return=39.0
global step=1083712, episodic return=52.0
global step=1083840, episodic return=29.0
global step=1084032, episodic return=99.0
global step=1084384, episodic return=74.0
global step=1084896, episodic return=93.0
global step=1085440, episodic return=27.0
global step=1086272, episodic return=49.0
global step=1086496, episodic return=26.0
global step=1086560, episodic return=64.0
global step=1086592, episodic return=39.0
global step=1086816, episodic return=83.0
global step=1086976, episodic return=73.0
global step=1087840, episodic return=64.0
global step=1087936, episodic return=47.0
global step=1088032, episodic return=89.0
global step=1088192, episodic return=53.0
global step=1088832, episodic return=24.0
global step=1089440, episodic return=60.0
global step=1089536, episodic return=27.0
global step=1090496, episodic return=123.0
global step=1090496, episodic return=36.0
global step=1090592, episodic return=51.0
global step=1090880, episodic return=51.0
global step=1091264, episodic return=41.0
global step=1092256, episodic return=56.0
global step=1092448, episodic return=29.0
global step=1093152, episodic return=51.0
global step=1094496, episodic return=49.0
global step=1094720, episodic return=29.0
global step=1095264, episodic return=72.0
global step=1095776, episodic return=27.0
global step=1095872, episodic return=42.0
global step=1096320, episodic return=88.0
global step=1097120, episodic return=84.0
global step=1097184, episodic return=97.0
global step=1097568, episodic return=50.0
global step=1098304, episodic return=56.0
global step=1099616, episodic return=53.0
global step=1099744, episodic return=75.0
global step=1100032, episodic return=26.0
global step=1101056, episodic return=69.0
global step=1101184, episodic return=25.0
global step=1101472, episodic return=51.0
global step=1101536, episodic return=62.0
global step=1101888, episodic return=51.0
global step=1102400, episodic return=25.0
global step=1102400, episodic return=49.0
global step=1102848, episodic return=49.0
global step=1103168, episodic return=85.0
global step=1103488, episodic return=51.0
global step=1103904, episodic return=27.0
global step=1104608, episodic return=51.0
global step=1104672, episodic return=53.0
global step=1104800, episodic return=77.0
global step=1105440, episodic return=77.0
global step=1105888, episodic return=46.0
global step=1106016, episodic return=51.0
global step=1106176, episodic return=74.0
global step=1106304, episodic return=99.0
global step=1106496, episodic return=11.0
global step=1106560, episodic return=25.0
global step=1106560, episodic return=22.0
global step=1107168, episodic return=97.0
global step=1107872, episodic return=39.0
global step=1108288, episodic return=99.0
global step=1108480, episodic return=26.0
global step=1110080, episodic return=27.0
global step=1110144, episodic return=49.0
global step=1110336, episodic return=72.0
global step=1110848, episodic return=98.0
global step=1110912, episodic return=34.0
global step=1111584, episodic return=42.0
global step=1112864, episodic return=71.0
global step=1112960, episodic return=29.0
global step=1113248, episodic return=41.0
global step=1113248, episodic return=71.0
global step=1113376, episodic return=49.0
global step=1113536, episodic return=27.0
global step=1113664, episodic return=36.0
global step=1113984, episodic return=17.0
global step=1113984, episodic return=41.0
global step=1114016, episodic return=62.0
global step=1114272, episodic return=74.0
global step=1114272, episodic return=43.0
global step=1114464, episodic return=25.0
global step=1114464, episodic return=44.0
global step=1114752, episodic return=27.0
global step=1114944, episodic return=27.0
global step=1115008, episodic return=23.0
global step=1116192, episodic return=53.0
global step=1116416, episodic return=67.0
global step=1117280, episodic return=27.0
global step=1117568, episodic return=27.0
global step=1119200, episodic return=99.0
global step=1119296, episodic return=74.0
global step=1119616, episodic return=51.0
global step=1119776, episodic return=24.0
global step=1120064, episodic return=74.0
global step=1120128, episodic return=29.0
global step=1120672, episodic return=63.0
global step=1122112, episodic return=29.0
global step=1122240, episodic return=38.0
global step=1122880, episodic return=139.0
global step=1123616, episodic return=26.0
global step=1123680, episodic return=99.0
global step=1123712, episodic return=27.0
global step=1123968, episodic return=50.0
global step=1124032, episodic return=47.0
global step=1124064, episodic return=27.0
global step=1124768, episodic return=27.0
global step=1125888, episodic return=73.0
global step=1125984, episodic return=51.0
global step=1126144, episodic return=51.0
global step=1126144, episodic return=53.0
global step=1126240, episodic return=58.0
global step=1126944, episodic return=49.0
global step=1127392, episodic return=77.0
global step=1127712, episodic return=51.0
global step=1128000, episodic return=53.0
global step=1128576, episodic return=29.0
global step=1129344, episodic return=26.0
global step=1130208, episodic return=78.0
global step=1131008, episodic return=37.0
global step=1131520, episodic return=34.0
global step=1131904, episodic return=75.0
global step=1131904, episodic return=35.0
global step=1132224, episodic return=7.0
global step=1132800, episodic return=53.0
global step=1132896, episodic return=74.0
global step=1133056, episodic return=51.0
global step=1133120, episodic return=58.0
global step=1134208, episodic return=68.0
global step=1134432, episodic return=91.0
global step=1135136, episodic return=46.0
global step=1135328, episodic return=46.0
global step=1135872, episodic return=50.0
global step=1135872, episodic return=38.0
global step=1136384, episodic return=125.0
global step=1137152, episodic return=43.0
global step=1137184, episodic return=62.0
global step=1137504, episodic return=73.0
global step=1137536, episodic return=43.0
global step=1137984, episodic return=66.0
global step=1138208, episodic return=11.0
global step=1138944, episodic return=50.0
global step=1139328, episodic return=51.0
global step=1139424, episodic return=37.0
global step=1139680, episodic return=91.0
global step=1139808, episodic return=108.0
global step=1139968, episodic return=48.0
global step=1140192, episodic return=49.0
global step=1140384, episodic return=29.0
global step=1140384, episodic return=83.0
global step=1140864, episodic return=52.0
global step=1142048, episodic return=29.0
global step=1142336, episodic return=49.0
global step=1143168, episodic return=30.0
global step=1143360, episodic return=71.0
global step=1143616, episodic return=26.0
global step=1144160, episodic return=101.0
global step=1144896, episodic return=27.0
global step=1145280, episodic return=51.0
global step=1145760, episodic return=32.0
global step=1145856, episodic return=27.0
global step=1146112, episodic return=25.0
global step=1146368, episodic return=50.0
global step=1147168, episodic return=29.0
global step=1147808, episodic return=43.0
global step=1147968, episodic return=48.0
global step=1148896, episodic return=55.0
global step=1150080, episodic return=29.0
global step=1150464, episodic return=14.0
global step=1151072, episodic return=25.0
global step=1151680, episodic return=73.0
